course_id;full_course_id;structured_requisites;requisites;days_of_wk_cd;meet_strt_tm;meet_stop_tm;meet_bldg_cd;meet_room_cd;instructors
MC&IP 296;Molecular, Cellular, and Integrative Physiology 296;;;UNSCHED;12:00 AM;12:00 AM;;;Tarling, E.J.
MC&IP 296;Molecular, Cellular, and Integrative Physiology 296;;;UNSCHED;12:00 AM;12:00 AM;;;Ajijola, O.A.
MC&IP 296;Molecular, Cellular, and Integrative Physiology 296;;;UNSCHED;12:00 AM;12:00 AM;;;Akin, O.
MC&IP 296;Molecular, Cellular, and Integrative Physiology 296;;;UNSCHED;12:00 AM;12:00 AM;;;Bavi, N.
MC&IP 296;Molecular, Cellular, and Integrative Physiology 296;;;UNSCHED;12:00 AM;12:00 AM;;;Bertholet, A.M.
MC&IP 296;Molecular, Cellular, and Integrative Physiology 296;;;UNSCHED;12:00 AM;12:00 AM;;;Bouhaddou, M.
MC&IP 296;Molecular, Cellular, and Integrative Physiology 296;;;UNSCHED;12:00 AM;12:00 AM;;;Cahill, C.M.
MC&IP 296;Molecular, Cellular, and Integrative Physiology 296;;;UNSCHED;12:00 AM;12:00 AM;;;Cai, H.
MC&IP 296;Molecular, Cellular, and Integrative Physiology 296;;;UNSCHED;12:00 AM;12:00 AM;;;Cannon, S.C.
MC&IP 296;Molecular, Cellular, and Integrative Physiology 296;;;UNSCHED;12:00 AM;12:00 AM;;;Carmichael, S.T.
MC&IP 296;Molecular, Cellular, and Integrative Physiology 296;;;UNSCHED;12:00 AM;12:00 AM;;;Colwell, C.S.
MC&IP 296;Molecular, Cellular, and Integrative Physiology 296;;;UNSCHED;12:00 AM;12:00 AM;;;Correa, S.
MC&IP 296;Molecular, Cellular, and Integrative Physiology 296;;;UNSCHED;12:00 AM;12:00 AM;;;Covarrubias, A.J.
MC&IP 296;Molecular, Cellular, and Integrative Physiology 296;;;UNSCHED;12:00 AM;12:00 AM;;;Crosbie, R.H.
MC&IP 296;Molecular, Cellular, and Integrative Physiology 296;;;UNSCHED;12:00 AM;12:00 AM;;;Daboussi, L.
MC&IP 296;Molecular, Cellular, and Integrative Physiology 296;;;UNSCHED;12:00 AM;12:00 AM;;;Dapretto, M.
MC&IP 296;Molecular, Cellular, and Integrative Physiology 296;;;UNSCHED;12:00 AM;12:00 AM;;;de Biase, L.M.
MC&IP 296;Molecular, Cellular, and Integrative Physiology 296;;;UNSCHED;12:00 AM;12:00 AM;;;Deb, A.
MC&IP 296;Molecular, Cellular, and Integrative Physiology 296;;;UNSCHED;12:00 AM;12:00 AM;;;Deeds, E.J.
MC&IP 296;Molecular, Cellular, and Integrative Physiology 296;;;UNSCHED;12:00 AM;12:00 AM;;;Demer, L.L.
MC&IP 296;Molecular, Cellular, and Integrative Physiology 296;;;UNSCHED;12:00 AM;12:00 AM;;;Deng, S.X.
MC&IP 296;Molecular, Cellular, and Integrative Physiology 296;;;UNSCHED;12:00 AM;12:00 AM;;;Deters, K.D.
MC&IP 296;Molecular, Cellular, and Integrative Physiology 296;;;UNSCHED;12:00 AM;12:00 AM;;;Dipoppa, M.
MC&IP 296;Molecular, Cellular, and Integrative Physiology 296;;;UNSCHED;12:00 AM;12:00 AM;;;Divakaruni, A.S.
MC&IP 296;Molecular, Cellular, and Integrative Physiology 296;;;UNSCHED;12:00 AM;12:00 AM;;;Donlea, J.M.
MC&IP 296;Molecular, Cellular, and Integrative Physiology 296;;;UNSCHED;12:00 AM;12:00 AM;;;Eghbali, M.
MC&IP 296;Molecular, Cellular, and Integrative Physiology 296;;;UNSCHED;12:00 AM;12:00 AM;;;Frye, M.A.
MC&IP 296;Molecular, Cellular, and Integrative Physiology 296;;;UNSCHED;12:00 AM;12:00 AM;;;Ganz, T.
MC&IP 296;Molecular, Cellular, and Integrative Physiology 296;;;UNSCHED;12:00 AM;12:00 AM;;;Garfinkel, A.
MC&IP 296;Molecular, Cellular, and Integrative Physiology 296;;;UNSCHED;12:00 AM;12:00 AM;;;Ghosh, K.
MC&IP 296;Molecular, Cellular, and Integrative Physiology 296;;;UNSCHED;12:00 AM;12:00 AM;;;Glanzman, D.L.
MC&IP 296;Molecular, Cellular, and Integrative Physiology 296;;;UNSCHED;12:00 AM;12:00 AM;;;Gomez-Pinilla, F.
MC&IP 296;Molecular, Cellular, and Integrative Physiology 296;;;UNSCHED;12:00 AM;12:00 AM;;;Gonen, T.
MC&IP 296;Molecular, Cellular, and Integrative Physiology 296;;;UNSCHED;12:00 AM;12:00 AM;;;Graeber, T.G.
MC&IP 296;Molecular, Cellular, and Integrative Physiology 296;;;UNSCHED;12:00 AM;12:00 AM;;;Guo, M.
MC&IP 296;Molecular, Cellular, and Integrative Physiology 296;;;UNSCHED;12:00 AM;12:00 AM;;;Gwack, Y.
MC&IP 296;Molecular, Cellular, and Integrative Physiology 296;;;UNSCHED;12:00 AM;12:00 AM;;;Hallem, E.A.
MC&IP 296;Molecular, Cellular, and Integrative Physiology 296;;;UNSCHED;12:00 AM;12:00 AM;;;Harper, R.M.
MC&IP 296;Molecular, Cellular, and Integrative Physiology 296;;;UNSCHED;12:00 AM;12:00 AM;;;Hevener, A.L.
MC&IP 296;Molecular, Cellular, and Integrative Physiology 296;;;UNSCHED;12:00 AM;12:00 AM;;;Hong, W.
MC&IP 296;Molecular, Cellular, and Integrative Physiology 296;;;UNSCHED;12:00 AM;12:00 AM;;;Hsiai, T.
MC&IP 296;Molecular, Cellular, and Integrative Physiology 296;;;UNSCHED;12:00 AM;12:00 AM;;;Hsiao, E.Y.
MC&IP 296;Molecular, Cellular, and Integrative Physiology 296;;;UNSCHED;12:00 AM;12:00 AM;;;Huang, J.
MC&IP 296;Molecular, Cellular, and Integrative Physiology 296;;;UNSCHED;12:00 AM;12:00 AM;;;Huk, A.
MC&IP 296;Molecular, Cellular, and Integrative Physiology 296;;;UNSCHED;12:00 AM;12:00 AM;;;Ikotun, O.
MC&IP 296;Molecular, Cellular, and Integrative Physiology 296;;;UNSCHED;12:00 AM;12:00 AM;;;Jacobs, J.P.
MC&IP 296;Molecular, Cellular, and Integrative Physiology 296;;;UNSCHED;12:00 AM;12:00 AM;;;John, V.
MC&IP 296;Molecular, Cellular, and Integrative Physiology 296;;;UNSCHED;12:00 AM;12:00 AM;;;Khakh, B.S.
MC&IP 296;Molecular, Cellular, and Integrative Physiology 296;;;UNSCHED;12:00 AM;12:00 AM;;;Leitch, D.B.
MC&IP 296;Molecular, Cellular, and Integrative Physiology 296;;;UNSCHED;12:00 AM;12:00 AM;;;Li, Z.
MC&IP 296;Molecular, Cellular, and Integrative Physiology 296;;;UNSCHED;12:00 AM;12:00 AM;;;Lusis, A.J.
MC&IP 296;Molecular, Cellular, and Integrative Physiology 296;;;UNSCHED;12:00 AM;12:00 AM;;;Marban, E.
MC&IP 296;Molecular, Cellular, and Integrative Physiology 296;;;UNSCHED;12:00 AM;12:00 AM;;;Masmanidis, S.
MC&IP 296;Molecular, Cellular, and Integrative Physiology 296;;;UNSCHED;12:00 AM;12:00 AM;;;Massaly, N.
MC&IP 296;Molecular, Cellular, and Integrative Physiology 296;;;UNSCHED;12:00 AM;12:00 AM;;;Mittelman, S.D.
MC&IP 296;Molecular, Cellular, and Integrative Physiology 296;;;UNSCHED;12:00 AM;12:00 AM;;;Nemeth, E.
MC&IP 296;Molecular, Cellular, and Integrative Physiology 296;;;UNSCHED;12:00 AM;12:00 AM;;;Olcese, R.
MC&IP 296;Molecular, Cellular, and Integrative Physiology 296;;;UNSCHED;12:00 AM;12:00 AM;;;Ottolia, M.
MC&IP 296;Molecular, Cellular, and Integrative Physiology 296;;;UNSCHED;12:00 AM;12:00 AM;;;Packard, R.R.
MC&IP 296;Molecular, Cellular, and Integrative Physiology 296;;;UNSCHED;12:00 AM;12:00 AM;;;Papazian, D.M.
MC&IP 296;Molecular, Cellular, and Integrative Physiology 296;;;UNSCHED;12:00 AM;12:00 AM;;;Paul, K.N.
MC&IP 296;Molecular, Cellular, and Integrative Physiology 296;;;UNSCHED;12:00 AM;12:00 AM;;;Peng, C.
MC&IP 296;Molecular, Cellular, and Integrative Physiology 296;;;UNSCHED;12:00 AM;12:00 AM;;;Peng, Y.
MC&IP 296;Molecular, Cellular, and Integrative Physiology 296;;;UNSCHED;12:00 AM;12:00 AM;;;Phelps, P.E.
MC&IP 296;Molecular, Cellular, and Integrative Physiology 296;;;UNSCHED;12:00 AM;12:00 AM;;;Poe, G.R.
MC&IP 296;Molecular, Cellular, and Integrative Physiology 296;;;UNSCHED;12:00 AM;12:00 AM;;;Pyle, A.D.
MC&IP 296;Molecular, Cellular, and Integrative Physiology 296;;;UNSCHED;12:00 AM;12:00 AM;;;Quijada, P.J.
MC&IP 296;Molecular, Cellular, and Integrative Physiology 296;;;UNSCHED;12:00 AM;12:00 AM;;;Radu, R.
MC&IP 296;Molecular, Cellular, and Integrative Physiology 296;;;UNSCHED;12:00 AM;12:00 AM;;;Reed, E.F.
MC&IP 296;Molecular, Cellular, and Integrative Physiology 296;;;UNSCHED;12:00 AM;12:00 AM;;;Reue, K.
MC&IP 296;Molecular, Cellular, and Integrative Physiology 296;;;UNSCHED;12:00 AM;12:00 AM;;;Ribas, A.
MC&IP 296;Molecular, Cellular, and Integrative Physiology 296;;;UNSCHED;12:00 AM;12:00 AM;;;Rodrigues Sobreira
MC&IP 296;Molecular, Cellular, and Integrative Physiology 296;;;UNSCHED;12:00 AM;12:00 AM;;;Rowat, A.C.
MC&IP 296;Molecular, Cellular, and Integrative Physiology 296;;;UNSCHED;12:00 AM;12:00 AM;;;Sallam, T.I.
MC&IP 296;Molecular, Cellular, and Integrative Physiology 296;;;UNSCHED;12:00 AM;12:00 AM;;;Sampath, A.P.
MC&IP 296;Molecular, Cellular, and Integrative Physiology 296;;;UNSCHED;12:00 AM;12:00 AM;;;Schweizer, F.E.
MC&IP 296;Molecular, Cellular, and Integrative Physiology 296;;;UNSCHED;12:00 AM;12:00 AM;;;Shackelford, D.B.
MC&IP 296;Molecular, Cellular, and Integrative Physiology 296;;;UNSCHED;12:00 AM;12:00 AM;;;Shah, P.K.
MC&IP 296;Molecular, Cellular, and Integrative Physiology 296;;;UNSCHED;12:00 AM;12:00 AM;;;Shirihai, O.
MC&IP 296;Molecular, Cellular, and Integrative Physiology 296;;;UNSCHED;12:00 AM;12:00 AM;;;Shivkumar, K.
MC&IP 296;Molecular, Cellular, and Integrative Physiology 296;;;UNSCHED;12:00 AM;12:00 AM;;;Spencer, M.J.
MC&IP 296;Molecular, Cellular, and Integrative Physiology 296;;;UNSCHED;12:00 AM;12:00 AM;;;Spigelman, I.
MC&IP 296;Molecular, Cellular, and Integrative Physiology 296;;;UNSCHED;12:00 AM;12:00 AM;;;Sun, H.
MC&IP 296;Molecular, Cellular, and Integrative Physiology 296;;;UNSCHED;12:00 AM;12:00 AM;;;Teslaa, T.A.
MC&IP 296;Molecular, Cellular, and Integrative Physiology 296;;;UNSCHED;12:00 AM;12:00 AM;;;Tidball, J.G.
MC&IP 296;Molecular, Cellular, and Integrative Physiology 296;;;UNSCHED;12:00 AM;12:00 AM;;;Tontonoz, P.
MC&IP 296;Molecular, Cellular, and Integrative Physiology 296;;;UNSCHED;12:00 AM;12:00 AM;;;Umar, S.
MC&IP 296;Molecular, Cellular, and Integrative Physiology 296;;;UNSCHED;12:00 AM;12:00 AM;;;Vallim, T.A.
MC&IP 296;Molecular, Cellular, and Integrative Physiology 296;;;UNSCHED;12:00 AM;12:00 AM;;;Vaseghi, M.
MC&IP 296;Molecular, Cellular, and Integrative Physiology 296;;;UNSCHED;12:00 AM;12:00 AM;;;Villanueva, C.J.
MC&IP 296;Molecular, Cellular, and Integrative Physiology 296;;;UNSCHED;12:00 AM;12:00 AM;;;Vondriska, T.M.
MC&IP 296;Molecular, Cellular, and Integrative Physiology 296;;;UNSCHED;12:00 AM;12:00 AM;;;Walker, D.W.
MC&IP 296;Molecular, Cellular, and Integrative Physiology 296;;;UNSCHED;12:00 AM;12:00 AM;;;White, S.A.
MC&IP 296;Molecular, Cellular, and Integrative Physiology 296;;;UNSCHED;12:00 AM;12:00 AM;;;Denardo, L.A.
MC&IP 296;Molecular, Cellular, and Integrative Physiology 296;;;UNSCHED;12:00 AM;12:00 AM;;;Wollman, R.
MC&IP 296;Molecular, Cellular, and Integrative Physiology 296;;;UNSCHED;12:00 AM;12:00 AM;;;Xiao, X.
MC&IP 296;Molecular, Cellular, and Integrative Physiology 296;;;UNSCHED;12:00 AM;12:00 AM;;;Yang, X.
MC&IP 296;Molecular, Cellular, and Integrative Physiology 296;;;UNSCHED;12:00 AM;12:00 AM;;;Zhang, C.
MC&IP 296;Molecular, Cellular, and Integrative Physiology 296;;;UNSCHED;12:00 AM;12:00 AM;;;Zhang, Y.
MC&IP 296;Molecular, Cellular, and Integrative Physiology 296;;;UNSCHED;12:00 AM;12:00 AM;;;Zheng, J.J.
MC&IP 296;Molecular, Cellular, and Integrative Physiology 296;;;UNSCHED;12:00 AM;12:00 AM;;;Zhou, H.
MC&IP 296;Molecular, Cellular, and Integrative Physiology 296;;;UNSCHED;12:00 AM;12:00 AM;;;Alward, B.
MC&IP 296;Molecular, Cellular, and Integrative Physiology 296;;;UNSCHED;12:00 AM;12:00 AM;;;Leal, S.
MC&IP 296;Molecular, Cellular, and Integrative Physiology 296;;;UNSCHED;12:00 AM;12:00 AM;;;Tornini, V.
MC&IP 296;Molecular, Cellular, and Integrative Physiology 296;;;UNSCHED;12:00 AM;12:00 AM;;;Touma, M.
MC&IP 296;Molecular, Cellular, and Integrative Physiology 296;;;UNSCHED;12:00 AM;12:00 AM;;;Yokota, T.
MC&IP 296;Molecular, Cellular, and Integrative Physiology 296;;;UNSCHED;12:00 AM;12:00 AM;;;The Staff
MC&IP 596;Molecular, Cellular, and Integrative Physiology 596;;;UNSCHED;12:00 AM;12:00 AM;;;Abderemane Ali, F.
MC&IP 596;Molecular, Cellular, and Integrative Physiology 596;;;UNSCHED;12:00 AM;12:00 AM;;;Abel, E.D.
MC&IP 596;Molecular, Cellular, and Integrative Physiology 596;;;UNSCHED;12:00 AM;12:00 AM;;;Abramson, J.S.
MC&IP 596;Molecular, Cellular, and Integrative Physiology 596;;;UNSCHED;12:00 AM;12:00 AM;;;Adhikari, A.
MC&IP 596;Molecular, Cellular, and Integrative Physiology 596;;;UNSCHED;12:00 AM;12:00 AM;;;Tarling, E.J.
MC&IP 596;Molecular, Cellular, and Integrative Physiology 596;;;UNSCHED;12:00 AM;12:00 AM;;;Ajijola, O.A.
MC&IP 596;Molecular, Cellular, and Integrative Physiology 596;;;UNSCHED;12:00 AM;12:00 AM;;;Akin, O.
MC&IP 596;Molecular, Cellular, and Integrative Physiology 596;;;UNSCHED;12:00 AM;12:00 AM;;;Bavi, N.
MC&IP 596;Molecular, Cellular, and Integrative Physiology 596;;;UNSCHED;12:00 AM;12:00 AM;;;Bertholet, A.M.
MC&IP 596;Molecular, Cellular, and Integrative Physiology 596;;;UNSCHED;12:00 AM;12:00 AM;;;Bouhaddou, M.
MC&IP 596;Molecular, Cellular, and Integrative Physiology 596;;;UNSCHED;12:00 AM;12:00 AM;;;Cahill, C.M.
MC&IP 596;Molecular, Cellular, and Integrative Physiology 596;;;UNSCHED;12:00 AM;12:00 AM;;;Cai, H.
MC&IP 596;Molecular, Cellular, and Integrative Physiology 596;;;UNSCHED;12:00 AM;12:00 AM;;;Cannon, S.C.
MC&IP 596;Molecular, Cellular, and Integrative Physiology 596;;;UNSCHED;12:00 AM;12:00 AM;;;Carmichael, S.T.
MC&IP 596;Molecular, Cellular, and Integrative Physiology 596;;;UNSCHED;12:00 AM;12:00 AM;;;Colwell, C.S.
MC&IP 596;Molecular, Cellular, and Integrative Physiology 596;;;UNSCHED;12:00 AM;12:00 AM;;;Correa, S.
MC&IP 596;Molecular, Cellular, and Integrative Physiology 596;;;UNSCHED;12:00 AM;12:00 AM;;;Covarrubias, A.J.
MC&IP 596;Molecular, Cellular, and Integrative Physiology 596;;;UNSCHED;12:00 AM;12:00 AM;;;Crosbie, R.H.
MC&IP 596;Molecular, Cellular, and Integrative Physiology 596;;;UNSCHED;12:00 AM;12:00 AM;;;Daboussi, L.
MC&IP 596;Molecular, Cellular, and Integrative Physiology 596;;;UNSCHED;12:00 AM;12:00 AM;;;Dapretto, M.
MC&IP 596;Molecular, Cellular, and Integrative Physiology 596;;;UNSCHED;12:00 AM;12:00 AM;;;de Biase, L.M.
MC&IP 596;Molecular, Cellular, and Integrative Physiology 596;;;UNSCHED;12:00 AM;12:00 AM;;;Deb, A.
MC&IP 596;Molecular, Cellular, and Integrative Physiology 596;;;UNSCHED;12:00 AM;12:00 AM;;;Deeds, E.J.
MC&IP 596;Molecular, Cellular, and Integrative Physiology 596;;;UNSCHED;12:00 AM;12:00 AM;;;Demer, L.L.
MC&IP 596;Molecular, Cellular, and Integrative Physiology 596;;;UNSCHED;12:00 AM;12:00 AM;;;Deng, S.X.
MC&IP 596;Molecular, Cellular, and Integrative Physiology 596;;;UNSCHED;12:00 AM;12:00 AM;;;Deters, K.D.
MC&IP 596;Molecular, Cellular, and Integrative Physiology 596;;;UNSCHED;12:00 AM;12:00 AM;;;Dipoppa, M.
MC&IP 596;Molecular, Cellular, and Integrative Physiology 596;;;UNSCHED;12:00 AM;12:00 AM;;;Divakaruni, A.S.
MC&IP 596;Molecular, Cellular, and Integrative Physiology 596;;;UNSCHED;12:00 AM;12:00 AM;;;Donlea, J.M.
MC&IP 596;Molecular, Cellular, and Integrative Physiology 596;;;UNSCHED;12:00 AM;12:00 AM;;;Eghbali, M.
MC&IP 596;Molecular, Cellular, and Integrative Physiology 596;;;UNSCHED;12:00 AM;12:00 AM;;;Frye, M.A.
MC&IP 596;Molecular, Cellular, and Integrative Physiology 596;;;UNSCHED;12:00 AM;12:00 AM;;;Ganz, T.
MC&IP 596;Molecular, Cellular, and Integrative Physiology 596;;;UNSCHED;12:00 AM;12:00 AM;;;Garfinkel, A.
MC&IP 596;Molecular, Cellular, and Integrative Physiology 596;;;UNSCHED;12:00 AM;12:00 AM;;;Ghosh, K.
MC&IP 596;Molecular, Cellular, and Integrative Physiology 596;;;UNSCHED;12:00 AM;12:00 AM;;;Glanzman, D.L.
MC&IP 596;Molecular, Cellular, and Integrative Physiology 596;;;UNSCHED;12:00 AM;12:00 AM;;;Gomez-Pinilla, F.
MC&IP 596;Molecular, Cellular, and Integrative Physiology 596;;;UNSCHED;12:00 AM;12:00 AM;;;Gonen, T.
MC&IP 596;Molecular, Cellular, and Integrative Physiology 596;;;UNSCHED;12:00 AM;12:00 AM;;;Graeber, T.G.
MC&IP 596;Molecular, Cellular, and Integrative Physiology 596;;;UNSCHED;12:00 AM;12:00 AM;;;Guo, M.
MC&IP 596;Molecular, Cellular, and Integrative Physiology 596;;;UNSCHED;12:00 AM;12:00 AM;;;Gwack, Y.
MC&IP 596;Molecular, Cellular, and Integrative Physiology 596;;;UNSCHED;12:00 AM;12:00 AM;;;Hallem, E.A.
MC&IP 596;Molecular, Cellular, and Integrative Physiology 596;;;UNSCHED;12:00 AM;12:00 AM;;;Harper, R.M.
MC&IP 596;Molecular, Cellular, and Integrative Physiology 596;;;UNSCHED;12:00 AM;12:00 AM;;;Hevener, A.L.
MC&IP 596;Molecular, Cellular, and Integrative Physiology 596;;;UNSCHED;12:00 AM;12:00 AM;;;Hong, W.
MC&IP 596;Molecular, Cellular, and Integrative Physiology 596;;;UNSCHED;12:00 AM;12:00 AM;;;Hsiai, T.
MC&IP 596;Molecular, Cellular, and Integrative Physiology 596;;;UNSCHED;12:00 AM;12:00 AM;;;Hsiao, E.Y.
MC&IP 596;Molecular, Cellular, and Integrative Physiology 596;;;UNSCHED;12:00 AM;12:00 AM;;;Huang, J.
MC&IP 596;Molecular, Cellular, and Integrative Physiology 596;;;UNSCHED;12:00 AM;12:00 AM;;;Huk, A.
MC&IP 596;Molecular, Cellular, and Integrative Physiology 596;;;UNSCHED;12:00 AM;12:00 AM;;;Ikotun, O.
MC&IP 596;Molecular, Cellular, and Integrative Physiology 596;;;UNSCHED;12:00 AM;12:00 AM;;;Jacobs, J.P.
MC&IP 596;Molecular, Cellular, and Integrative Physiology 596;;;UNSCHED;12:00 AM;12:00 AM;;;John, V.
MC&IP 596;Molecular, Cellular, and Integrative Physiology 596;;;UNSCHED;12:00 AM;12:00 AM;;;Khakh, B.S.
MC&IP 596;Molecular, Cellular, and Integrative Physiology 596;;;UNSCHED;12:00 AM;12:00 AM;;;Leitch, D.B.
MC&IP 596;Molecular, Cellular, and Integrative Physiology 596;;;UNSCHED;12:00 AM;12:00 AM;;;Li, Z.
MC&IP 596;Molecular, Cellular, and Integrative Physiology 596;;;UNSCHED;12:00 AM;12:00 AM;;;Lusis, A.J.
MC&IP 596;Molecular, Cellular, and Integrative Physiology 596;;;UNSCHED;12:00 AM;12:00 AM;;;Marban, E.
MC&IP 596;Molecular, Cellular, and Integrative Physiology 596;;;UNSCHED;12:00 AM;12:00 AM;;;Masmanidis, S.
MC&IP 596;Molecular, Cellular, and Integrative Physiology 596;;;UNSCHED;12:00 AM;12:00 AM;;;Massaly, N.
MC&IP 596;Molecular, Cellular, and Integrative Physiology 596;;;UNSCHED;12:00 AM;12:00 AM;;;Mittelman, S.D.
MC&IP 596;Molecular, Cellular, and Integrative Physiology 596;;;UNSCHED;12:00 AM;12:00 AM;;;Nemeth, E.
MC&IP 596;Molecular, Cellular, and Integrative Physiology 596;;;UNSCHED;12:00 AM;12:00 AM;;;Olcese, R.
MC&IP 596;Molecular, Cellular, and Integrative Physiology 596;;;UNSCHED;12:00 AM;12:00 AM;;;Ottolia, M.
MC&IP 596;Molecular, Cellular, and Integrative Physiology 596;;;UNSCHED;12:00 AM;12:00 AM;;;Packard, R.R.
MC&IP 596;Molecular, Cellular, and Integrative Physiology 596;;;UNSCHED;12:00 AM;12:00 AM;;;Papazian, D.M.
MC&IP 596;Molecular, Cellular, and Integrative Physiology 596;;;UNSCHED;12:00 AM;12:00 AM;;;Paul, K.N.
MC&IP 596;Molecular, Cellular, and Integrative Physiology 596;;;UNSCHED;12:00 AM;12:00 AM;;;Peng, C.
MC&IP 596;Molecular, Cellular, and Integrative Physiology 596;;;UNSCHED;12:00 AM;12:00 AM;;;Peng, Y.
MC&IP 596;Molecular, Cellular, and Integrative Physiology 596;;;UNSCHED;12:00 AM;12:00 AM;;;Phelps, P.E.
MC&IP 596;Molecular, Cellular, and Integrative Physiology 596;;;UNSCHED;12:00 AM;12:00 AM;;;Poe, G.R.
MC&IP 596;Molecular, Cellular, and Integrative Physiology 596;;;UNSCHED;12:00 AM;12:00 AM;;;Pyle, A.D.
MC&IP 596;Molecular, Cellular, and Integrative Physiology 596;;;UNSCHED;12:00 AM;12:00 AM;;;Quijada, P.J.
MC&IP 596;Molecular, Cellular, and Integrative Physiology 596;;;UNSCHED;12:00 AM;12:00 AM;;;Radu, R.
MC&IP 596;Molecular, Cellular, and Integrative Physiology 596;;;UNSCHED;12:00 AM;12:00 AM;;;Reed, E.F.
MC&IP 596;Molecular, Cellular, and Integrative Physiology 596;;;UNSCHED;12:00 AM;12:00 AM;;;Reue, K.
MC&IP 596;Molecular, Cellular, and Integrative Physiology 596;;;UNSCHED;12:00 AM;12:00 AM;;;Ribas, A.
MC&IP 596;Molecular, Cellular, and Integrative Physiology 596;;;UNSCHED;12:00 AM;12:00 AM;;;Rodrigues Sobreira
MC&IP 596;Molecular, Cellular, and Integrative Physiology 596;;;UNSCHED;12:00 AM;12:00 AM;;;Rowat, A.C.
MC&IP 596;Molecular, Cellular, and Integrative Physiology 596;;;UNSCHED;12:00 AM;12:00 AM;;;Sallam, T.I.
MC&IP 596;Molecular, Cellular, and Integrative Physiology 596;;;UNSCHED;12:00 AM;12:00 AM;;;Sampath, A.P.
MC&IP 596;Molecular, Cellular, and Integrative Physiology 596;;;UNSCHED;12:00 AM;12:00 AM;;;Schweizer, F.E.
MC&IP 596;Molecular, Cellular, and Integrative Physiology 596;;;UNSCHED;12:00 AM;12:00 AM;;;Shackelford, D.B.
MC&IP 596;Molecular, Cellular, and Integrative Physiology 596;;;UNSCHED;12:00 AM;12:00 AM;;;Shah, P.K.
MC&IP 596;Molecular, Cellular, and Integrative Physiology 596;;;UNSCHED;12:00 AM;12:00 AM;;;Shirihai, O.
MC&IP 596;Molecular, Cellular, and Integrative Physiology 596;;;UNSCHED;12:00 AM;12:00 AM;;;Shivkumar, K.
MC&IP 596;Molecular, Cellular, and Integrative Physiology 596;;;UNSCHED;12:00 AM;12:00 AM;;;Spencer, M.J.
MC&IP 596;Molecular, Cellular, and Integrative Physiology 596;;;UNSCHED;12:00 AM;12:00 AM;;;Spigelman, I.
MC&IP 596;Molecular, Cellular, and Integrative Physiology 596;;;UNSCHED;12:00 AM;12:00 AM;;;Sun, H.
MC&IP 596;Molecular, Cellular, and Integrative Physiology 596;;;UNSCHED;12:00 AM;12:00 AM;;;Teslaa, T.A.
MC&IP 596;Molecular, Cellular, and Integrative Physiology 596;;;UNSCHED;12:00 AM;12:00 AM;;;Tidball, J.G.
MC&IP 596;Molecular, Cellular, and Integrative Physiology 596;;;UNSCHED;12:00 AM;12:00 AM;;;Tontonoz, P.
MC&IP 596;Molecular, Cellular, and Integrative Physiology 596;;;UNSCHED;12:00 AM;12:00 AM;;;Umar, S.
MC&IP 596;Molecular, Cellular, and Integrative Physiology 596;;;UNSCHED;12:00 AM;12:00 AM;;;Vallim, T.A.
MC&IP 596;Molecular, Cellular, and Integrative Physiology 596;;;UNSCHED;12:00 AM;12:00 AM;;;Vaseghi, M.
MC&IP 596;Molecular, Cellular, and Integrative Physiology 596;;;UNSCHED;12:00 AM;12:00 AM;;;Villanueva, C.J.
MC&IP 596;Molecular, Cellular, and Integrative Physiology 596;;;UNSCHED;12:00 AM;12:00 AM;;;Vondriska, T.M.
MC&IP 596;Molecular, Cellular, and Integrative Physiology 596;;;UNSCHED;12:00 AM;12:00 AM;;;Walker, D.W.
MC&IP 596;Molecular, Cellular, and Integrative Physiology 596;;;UNSCHED;12:00 AM;12:00 AM;;;White, S.A.
MC&IP 596;Molecular, Cellular, and Integrative Physiology 596;;;UNSCHED;12:00 AM;12:00 AM;;;Denardo, L.A.
MC&IP 596;Molecular, Cellular, and Integrative Physiology 596;;;UNSCHED;12:00 AM;12:00 AM;;;Wollman, R.
MC&IP 596;Molecular, Cellular, and Integrative Physiology 596;;;UNSCHED;12:00 AM;12:00 AM;;;Xiao, X.
MC&IP 596;Molecular, Cellular, and Integrative Physiology 596;;;UNSCHED;12:00 AM;12:00 AM;;;Yang, X.
MC&IP 596;Molecular, Cellular, and Integrative Physiology 596;;;UNSCHED;12:00 AM;12:00 AM;;;Zhang, C.
MC&IP 596;Molecular, Cellular, and Integrative Physiology 596;;;UNSCHED;12:00 AM;12:00 AM;;;Zhang, Y.
MC&IP 596;Molecular, Cellular, and Integrative Physiology 596;;;UNSCHED;12:00 AM;12:00 AM;;;Zheng, J.J.
MC&IP 596;Molecular, Cellular, and Integrative Physiology 596;;;UNSCHED;12:00 AM;12:00 AM;;;Zhou, H.
MC&IP 596;Molecular, Cellular, and Integrative Physiology 596;;;UNSCHED;12:00 AM;12:00 AM;;;Alward, B.
MC&IP 596;Molecular, Cellular, and Integrative Physiology 596;;;UNSCHED;12:00 AM;12:00 AM;;;Leal, S.
MC&IP 596;Molecular, Cellular, and Integrative Physiology 596;;;UNSCHED;12:00 AM;12:00 AM;;;Tornini, V.
MC&IP 596;Molecular, Cellular, and Integrative Physiology 596;;;UNSCHED;12:00 AM;12:00 AM;;;Touma, M.
MC&IP 596;Molecular, Cellular, and Integrative Physiology 596;;;UNSCHED;12:00 AM;12:00 AM;;;Yokota, T.
